Tipo;Produto;Un. Med.;Operação;Qtd.;Data e Hora
Insumo;TOMATE SALADA;kg;Saída;-0,015;18/09/2023 09:37
Insumo;ORÉGANO;kg;Saída;-0,0005;18/09/2023 09:37
Insumo;MOLHO TOMATE;kg;Saída;-0,045;18/09/2023 09:37
Insumo;MASSA PIZZA;kg;Saída;-0,22;18/09/2023 09:37
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,0005;18/09/2023 09:37
Insumo;CREAME CHEESE;kg;Saída;-0,2;18/09/2023 09:37
Insumo;MUSSARELA;kg;Saída;-0,09;17/09/2023 20:59
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,01;17/09/2023 20:59
Insumo;BACON;kg;Saída;-0,02;17/09/2023 20:59
Insumo;ORÉGANO;kg;Saída;-0,0005;17/09/2023 20:59
Insumo;MOLHO TOMATE;kg;Saída;-0,02;17/09/2023 20:59
Insumo;MASSA PIZZA;kg;Saída;-0,13;17/09/2023 20:59
Insumo;MUSSARELA;kg;Saída;-0,09;17/09/2023 20:59
Insumo;AZEITONA PRETA;kg;Saída;-0,005;17/09/2023 20:59
Insumo;PRESUNTO;kg;Saída;-0,015;17/09/2023 20:59
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,02;17/09/2023 20:59
Insumo;CEBOLA ROXA;kg;Saída;-0,0025;17/09/2023 20:59
Insumo;ORÉGANO;kg;Saída;-0,0005;17/09/2023 20:59
Insumo;CEBOLA;kg;Saída;-0,005;17/09/2023 20:59
Insumo;PIMENTÃO;kg;Saída;-0,005;17/09/2023 20:59
Insumo;MOLHO TOMATE;kg;Saída;-0,02;17/09/2023 20:59
Insumo;MASSA PIZZA;kg;Saída;-0,13;17/09/2023 20:59
Insumo;CHOCOLATE AO LEITE;kg;Saída;-0,024;17/09/2023 20:42
Insumo;MASSA PIZZA;kg;Saída;-0,04;17/09/2023 20:42
Insumo;MUSSARELA;kg;Saída;-0,09;17/09/2023 20:42
Insumo;CREAME CHEESE;kg;Saída;-0,02;17/09/2023 20:42
Insumo;PEITO DE PERU;kg;Saída;-0,04;17/09/2023 20:42
Insumo;ORÉGANO;kg;Saída;-0,0005;17/09/2023 20:42
Insumo;MOLHO TOMATE;kg;Saída;-0,02;17/09/2023 20:42
Insumo;MASSA PIZZA;kg;Saída;-0,13;17/09/2023 20:42
Insumo;MUSSARELA;kg;Saída;-0,09;17/09/2023 20:42
Insumo;GORGONZOLA;kg;Saída;-0,005;17/09/2023 20:42
Insumo;ORÉGANO;kg;Saída;-0,0005;17/09/2023 20:42
Insumo;MOLHO TOMATE;kg;Saída;-0,03;17/09/2023 20:42
Insumo;MASSA PIZZA;kg;Saída;-0,13;17/09/2023 20:42
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,03;17/09/2023 20:42
Insumo;MUSSARELA;kg;Saída;-0,36;16/09/2023 21:56
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,06;16/09/2023 21:56
Insumo;CEBOLA ROXA;kg;Saída;-0,004;16/09/2023 21:56
Insumo;ORÉGANO;kg;Saída;-0,002;16/09/2023 21:56
Insumo;CEBOLA;kg;Saída;-0,012;16/09/2023 21:56
Insumo;MOLHO TOMATE;kg;Saída;-0,08;16/09/2023 21:56
Insumo;MASSA PIZZA;kg;Saída;-0,52;16/09/2023 21:56
Insumo;MUSSARELA;kg;Saída;-0,18;16/09/2023 21:54
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;16/09/2023 21:54
Insumo;CEBOLA ROXA;kg;Saída;-0,002;16/09/2023 21:54
Insumo;ORÉGANO;kg;Saída;-0,001;16/09/2023 21:54
Insumo;CEBOLA;kg;Saída;-0,006;16/09/2023 21:54
Insumo;MOLHO TOMATE;kg;Saída;-0,04;16/09/2023 21:54
Insumo;MASSA PIZZA;kg;Saída;-0,26;16/09/2023 21:54
Insumo;MUSSARELA;kg;Saída;-0,18;16/09/2023 21:51
Insumo;GORGONZOLA;kg;Saída;-0,01;16/09/2023 21:51
Insumo;ORÉGANO;kg;Saída;-0,001;16/09/2023 21:51
Insumo;MOLHO TOMATE;kg;Saída;-0,06;16/09/2023 21:51
Insumo;MASSA PIZZA;kg;Saída;-0,26;16/09/2023 21:51
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,06;16/09/2023 21:51
Insumo;CREAME CHEESE;kg;Saída;-0,02;16/09/2023 20:43
Insumo;MASSA PIZZA;kg;Saída;-0,08;16/09/2023 20:43
Insumo;GOIABADA;kg;Saída;-0,02;16/09/2023 20:43
Insumo;CHOCOLATE BRANCO;kg;Saída;-0,024;16/09/2023 20:42
Insumo;MASSA PIZZA;kg;Saída;-0,04;16/09/2023 20:42
Insumo;CREAME CHEESE;kg;Saída;-0,01;16/09/2023 20:42
Insumo;MASSA PIZZA;kg;Saída;-0,04;16/09/2023 20:42
Insumo;GOIABADA;kg;Saída;-0,01;16/09/2023 20:42
Insumo;MASSA PIZZA;kg;Saída;-0,08;16/09/2023 20:42
Insumo;DOCE DE LEITE;kg;Saída;-0,08;16/09/2023 20:42
Insumo;MUSSARELA;kg;Saída;-0,155;16/09/2023 20:41
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,015;16/09/2023 20:41
Insumo;BACON;kg;Saída;-0,03;16/09/2023 20:41
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 20:41
Insumo;MOLHO TOMATE;kg;Saída;-0,045;16/09/2023 20:41
Insumo;MASSA PIZZA;kg;Saída;-0,22;16/09/2023 20:41
Insumo;MUSSARELA;kg;Saída;-0,155;16/09/2023 20:41
Insumo;PEPPERONI;kg;Saída;-0,045;16/09/2023 20:41
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 20:41
Insumo;MOLHO TOMATE;kg;Saída;-0,045;16/09/2023 20:41
Insumo;MASSA PIZZA;kg;Saída;-0,22;16/09/2023 20:41
Insumo;MUSSARELA;kg;Saída;-0,155;16/09/2023 20:41
Insumo;GORGONZOLA;kg;Saída;-0,01;16/09/2023 20:41
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 20:41
Insumo;MOLHO TOMATE;kg;Saída;-0,045;16/09/2023 20:41
Insumo;MASSA PIZZA;kg;Saída;-0,22;16/09/2023 20:41
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,05;16/09/2023 20:41
Insumo;MUSSARELA;kg;Saída;-0,155;16/09/2023 20:41
Insumo;CREAME CHEESE;kg;Saída;-0,06;16/09/2023 20:41
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 20:41
Insumo;MOLHO TOMATE;kg;Saída;-0,045;16/09/2023 20:41
Insumo;MASSA PIZZA;kg;Saída;-0,22;16/09/2023 20:41
Insumo;ALHO PORÓ;kg;Saída;-0,025;16/09/2023 20:41
Insumo;PIMENTA BIQUINHO;kg;Saída;-0,005;16/09/2023 20:41
Insumo;MUSSARELA;kg;Saída;-0,09;16/09/2023 19:17
Insumo;GORGONZOLA;kg;Saída;-0,005;16/09/2023 19:17
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 19:17
Insumo;MOLHO TOMATE;kg;Saída;-0,03;16/09/2023 19:17
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 19:17
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,03;16/09/2023 19:17
Insumo;MUSSARELA;kg;Saída;-0,09;16/09/2023 19:17
Insumo;CREAME CHEESE;kg;Saída;-0,02;16/09/2023 19:17
Insumo;PEITO DE PERU;kg;Saída;-0,04;16/09/2023 19:17
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 19:17
Insumo;MOLHO TOMATE;kg;Saída;-0,02;16/09/2023 19:17
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 19:17
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 18:37
Insumo;MUSSARELA;kg;Saída;-0,09;16/09/2023 18:37
Insumo;AZEITONA PRETA;kg;Saída;-0,005;16/09/2023 18:37
Insumo;PRESUNTO;kg;Saída;-0,015;16/09/2023 18:37
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,02;16/09/2023 18:37
Insumo;CEBOLA ROXA;kg;Saída;-0,0025;16/09/2023 18:37
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 18:37
Insumo;CEBOLA;kg;Saída;-0,005;16/09/2023 18:37
Insumo;PIMENTÃO;kg;Saída;-0,005;16/09/2023 18:37
Insumo;MOLHO TOMATE;kg;Saída;-0,02;16/09/2023 18:37
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 18:37
Insumo;MUSSARELA;kg;Saída;-0,09;16/09/2023 18:37
Insumo;TOMATE SALADA;kg;Saída;-0,0075;16/09/2023 18:37
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 18:37
Insumo;MOLHO TOMATE;kg;Saída;-0,02;16/09/2023 18:37
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 18:37
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,0005;16/09/2023 18:37
Insumo;MUSSARELA;kg;Saída;-0,09;16/09/2023 18:37
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,015;16/09/2023 18:37
Insumo;CEBOLA ROXA;kg;Saída;-0,001;16/09/2023 18:37
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 18:37
Insumo;CEBOLA;kg;Saída;-0,003;16/09/2023 18:37
Insumo;MOLHO TOMATE;kg;Saída;-0,02;16/09/2023 18:37
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 18:37
Insumo;MUSSARELA;kg;Saída;-0,18;16/09/2023 18:36
Insumo;GORGONZOLA;kg;Saída;-0,01;16/09/2023 18:36
Insumo;ORÉGANO;kg;Saída;-0,001;16/09/2023 18:36
Insumo;MOLHO TOMATE;kg;Saída;-0,06;16/09/2023 18:36
Insumo;MASSA PIZZA;kg;Saída;-0,26;16/09/2023 18:36
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,06;16/09/2023 18:36
Insumo;MUSSARELA;kg;Saída;-0,09;16/09/2023 18:27
Insumo;GORGONZOLA;kg;Saída;-0,005;16/09/2023 18:27
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 18:27
Insumo;MOLHO TOMATE;kg;Saída;-0,03;16/09/2023 18:27
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 18:27
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,03;16/09/2023 18:27
Insumo;MUSSARELA;kg;Saída;-0,09;16/09/2023 18:27
Insumo;AZEITONA PRETA;kg;Saída;-0,005;16/09/2023 18:27
Insumo;PRESUNTO;kg;Saída;-0,015;16/09/2023 18:27
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,02;16/09/2023 18:27
Insumo;CEBOLA ROXA;kg;Saída;-0,0025;16/09/2023 18:27
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 18:27
Insumo;CEBOLA;kg;Saída;-0,005;16/09/2023 18:27
Insumo;PIMENTÃO;kg;Saída;-0,005;16/09/2023 18:27
Insumo;MOLHO TOMATE;kg;Saída;-0,02;16/09/2023 18:27
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 18:27
Insumo;MUSSARELA;kg;Saída;-0,18;16/09/2023 18:25
Insumo;AZEITONA PRETA;kg;Saída;-0,01;16/09/2023 18:25
Insumo;PRESUNTO;kg;Saída;-0,03;16/09/2023 18:25
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,04;16/09/2023 18:25
Insumo;CEBOLA ROXA;kg;Saída;-0,005;16/09/2023 18:25
Insumo;ORÉGANO;kg;Saída;-0,001;16/09/2023 18:25
Insumo;CEBOLA;kg;Saída;-0,01;16/09/2023 18:25
Insumo;PIMENTÃO;kg;Saída;-0,01;16/09/2023 18:25
Insumo;MOLHO TOMATE;kg;Saída;-0,04;16/09/2023 18:25
Insumo;MASSA PIZZA;kg;Saída;-0,26;16/09/2023 18:25
Insumo;MUSSARELA;kg;Saída;-0,09;16/09/2023 18:23
Insumo;GORGONZOLA;kg;Saída;-0,005;16/09/2023 18:23
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 18:23
Insumo;MOLHO TOMATE;kg;Saída;-0,03;16/09/2023 18:23
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 18:23
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,03;16/09/2023 18:23
Insumo;MUSSARELA;kg;Saída;-0,09;16/09/2023 18:23
Insumo;TOMATE SALADA;kg;Saída;-0,0075;16/09/2023 18:23
Insumo;ORÉGANO;kg;Saída;-0,0005;16/09/2023 18:23
Insumo;MOLHO TOMATE;kg;Saída;-0,02;16/09/2023 18:23
Insumo;MASSA PIZZA;kg;Saída;-0,13;16/09/2023 18:23
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,0005;16/09/2023 18:23
Insumo;MASSA PIZZA;kg;Saída;-0,13;15/09/2023 20:12
Insumo;MUSSARELA;kg;Saída;-0,09;15/09/2023 20:12
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,015;15/09/2023 20:12
Insumo;CEBOLA ROXA;kg;Saída;-0,001;15/09/2023 20:12
Insumo;ORÉGANO;kg;Saída;-0,0005;15/09/2023 20:12
Insumo;CEBOLA;kg;Saída;-0,003;15/09/2023 20:12
Insumo;MOLHO TOMATE;kg;Saída;-0,02;15/09/2023 20:12
Insumo;MASSA PIZZA;kg;Saída;-0,13;15/09/2023 20:12
Insumo;MASSA PIZZA;kg;Saída;-0,13;15/09/2023 20:12
Insumo;MUSSARELA;kg;Saída;-0,09;15/09/2023 20:12
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,015;15/09/2023 20:12
Insumo;CEBOLA ROXA;kg;Saída;-0,001;15/09/2023 20:12
Insumo;ORÉGANO;kg;Saída;-0,0005;15/09/2023 20:12
Insumo;CEBOLA;kg;Saída;-0,003;15/09/2023 20:12
Insumo;MOLHO TOMATE;kg;Saída;-0,02;15/09/2023 20:12
Insumo;MASSA PIZZA;kg;Saída;-0,13;15/09/2023 20:12
Insumo;MUSSARELA;kg;Saída;-0,09;15/09/2023 10:31
Insumo;BACON;kg;Saída;-0,02;15/09/2023 10:31
Insumo;MOLHO TOMATE;kg;Saída;-0,02;15/09/2023 10:31
Insumo;MASSA PIZZA;kg;Saída;-0,13;15/09/2023 10:31
Insumo;MILHO;kg;Saída;-0,01;15/09/2023 10:31
Insumo;MUSSARELA;kg;Saída;-0,09;15/09/2023 10:31
Insumo;CREAME CHEESE;kg;Saída;-0,04;15/09/2023 10:31
Insumo;ORÉGANO;kg;Saída;-0,0005;15/09/2023 10:31
Insumo;MOLHO TOMATE;kg;Saída;-0,02;15/09/2023 10:31
Insumo;MASSA PIZZA;kg;Saída;-0,13;15/09/2023 10:31
Insumo;ALHO PORÓ;kg;Saída;-0,015;15/09/2023 10:31
Insumo;PIMENTA BIQUINHO;kg;Saída;-0,003;15/09/2023 10:31
Insumo;MUSSARELA;kg;Saída;-0,18;15/09/2023 10:31
Insumo;GORGONZOLA;kg;Saída;-0,01;15/09/2023 10:31
Insumo;ORÉGANO;kg;Saída;-0,001;15/09/2023 10:31
Insumo;MOLHO TOMATE;kg;Saída;-0,06;15/09/2023 10:31
Insumo;MASSA PIZZA;kg;Saída;-0,26;15/09/2023 10:31
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,06;15/09/2023 10:31
Insumo;MUSSARELA;kg;Saída;-0,155;15/09/2023 10:31
Insumo;AZEITONA PRETA;kg;Saída;-0,0075;15/09/2023 10:31
Insumo;PRESUNTO;kg;Saída;-0,025;15/09/2023 10:31
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;15/09/2023 10:31
Insumo;CEBOLA ROXA;kg;Saída;-0,005;15/09/2023 10:31
Insumo;ORÉGANO;kg;Saída;-0,0005;15/09/2023 10:31
Insumo;CEBOLA;kg;Saída;-0,0075;15/09/2023 10:31
Insumo;PIMENTÃO;kg;Saída;-0,0075;15/09/2023 10:31
Insumo;MOLHO TOMATE;kg;Saída;-0,045;15/09/2023 10:31
Insumo;MASSA PIZZA;kg;Saída;-0,22;15/09/2023 10:31
Insumo;MUSSARELA;kg;Saída;-0,155;15/09/2023 10:31
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,025;15/09/2023 10:31
Insumo;CEBOLA ROXA;kg;Saída;-0,0015;15/09/2023 10:31
Insumo;ORÉGANO;kg;Saída;-0,0005;15/09/2023 10:31
Insumo;CEBOLA;kg;Saída;-0,005;15/09/2023 10:31
Insumo;MOLHO TOMATE;kg;Saída;-0,045;15/09/2023 10:31
Insumo;MASSA PIZZA;kg;Saída;-0,22;15/09/2023 10:31
